VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
PORS19CZ,Porsche,718,PS,2019,0,99,MY2020 Coupe 2dr Cayman GT4 PDK 7sp Rear Wheel Drive 4.0T,F,Official Import,F,MY2020,Cayman,GT4,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,3995,4,6,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1286,4456,1801,,,,309,7600,,420,5000,6800,,2,10,5,999750,1149250,1071500,1231500,1487000
PORS19DE,Porsche,718,PS,2019,0,99,MY2020 Coupe 2dr Spyder PDK 7sp Rear Wheel Drive 2.5T,F,Official Import,F,MY2020,Spyder,,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,2497,2.5,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1286,4393,1801,,,,269,6500,,430,1900,5000,,2,10,5,972500,1118000,1042500,1198250,1446000
PORS19DF,Porsche,718,PS,2019,0,99,MY2020 Coupe 2dr Cayman GTS PDK 7sp Rear Wheel Drive 4.0T,F,Official Import,F,MY2020,Cayman,GTS,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,4000,4,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1272,4379,1801,,,,289,,,420,,,,2,10,5,1000250,1149750,1072000,1232000,1487000
PORS19DG,Porsche,718,PS,2019,0,99,MY2020 Coupe 2dr Cayman GT4 PDK 7sp Rear Wheel Drive 2.5T,F,Official Import,F,MY2020,Cayman,GT4,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,2497,2.5,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1286,4393,1801,,,,269,6500,,430,1900,5000,,2,10,5,1000250,1149750,1072000,1232000,1487000
PORS19DH,Porsche,718,PS,2019,0,99,MY2020 Convert 2dr Boxster GTS PDK 7sp Rear Wheel Drive 4.0T,F,Official Import,F,MY2020,Boxster,GTS,CONVERTIBLE,,,Rear Wheel Drive,PDK,Floor,7,2,4000,4,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1272,4379,1801,,,,289,,,420,,,,2,10,5,1000250,1149750,1072000,1232000,1487000
PORS90AA,Porsche,911,PS,1990,0,4,964 Carrera 4 Coupe 2dr +/- 5sp Four Wheel Drive 3.4i,F,Parallel Import,F,964 Carrera 4,,,COUPE,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1420,,300,221,6800,,350,,4600,,4,,,16000,18250,27750,32000,
PORS90AB,Porsche,911,PS,1990,0,1,964 Carrera Cabrio 2dr +/- 5sp Rear Wheel Drive 3.4i,F,Parallel Import,F,964 Carrera,,,Cabrio,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1840,2350,,,,1440,,400,221,6800,,350,,4600,,4,,,16750,19250,28750,33000,
PORS90AD,Porsche,911,PS,1990,0,3,964 Carrera Cabrio 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,964 Carrera,,,Cabrio,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1495,,225,235,6800,,370,,4250,,4,,,19500,22500,32000,37000,
PORS90AE,Porsche,911,PS,1990,0,2,964 Carrera Cabrio 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,964 Carrera,,,Cabrio,,,Rear Wheel Drive,Manual,Steering Wheel,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1495,,225,235,6800,,370,,4250,,4,,,16500,19000,28500,32750,
PORS90AF,Porsche,911,PS,1990,0,6,964 Carrera 4 Cabrio 2dr +/- 5sp Four Wheel Drive 3.6i,F,Official Import,F,964 Carrera 4,,,Cabrio,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,2020,2350,,,,1620,,400,235,6800,,370,,4250,,4,,,25250,29250,39000,44750,
PORS90AG,Porsche,911,PS,1990,0,5,964 Carrera 4 Cabrio 2dr Man 6sp Four Wheel Drive 3.6i,F,Official Import,F,964 Carrera 4,,,Cabrio,,,Four Wheel Drive,Manual,Steering Wheel,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,2020,2350,,,,1620,,400,235,6800,,370,,4250,,4,,,22750,26250,36000,41250,
PORS90AH,Porsche,911,PS,1990,0,0,964 Carrera Coupe 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,964 Carrera,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,184,6800,,370,,4250,,4,,,29250,33500,43500,50000,
PORS92AC,Porsche,911,PS,1992,0,4,964 Turbo Cabrio 2dr +/- 5sp Four Wheel Drive 3.6TT,F,Official Import,F,964 Turbo,,,Cabrio,,,Four Wheel Drive,+/- Automatic,S/Wheel & Floor,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,2020,2350,,,,1700,,320,309,6000,,560,2700,4600,,4,,,51750,59250,69500,80000,
PORS93AA,Porsche,911,PS,1993,0,4,993 Carrera Cabrio 2dr +/- 5sp Rear Wheel Drive 3.4i,F,Parallel Import,F,993 Carrera,,,Cabrio,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1840,2350,,,,1440,,400,221,6800,,350,,4600,,4,,,50250,57750,67500,77500,
PORS93AB,Porsche,911,PS,1993,0,5,993 Carrera 4 Coupe 2dr +/- 5sp Four Wheel Drive 3.4i,F,Parallel Import,F,993 Carrera 4,,,COUPE,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1420,,300,221,6800,,350,,4600,,4,,,34250,39500,48750,56000,
PORS93AC,Porsche,911,PS,1993,0,7,993 Turbo Coupe 2dr +/- 5sp Four Wheel Drive 3.6TT,F,Official Import,F,993 Turbo,,,COUPE,,,Four Wheel Drive,+/- Automatic,S/Wheel & Floor,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2350,,,,1439,,,309,6000,,560,2700,,,4,,,61750,71000,81000,93000,
PORS93AD,Porsche,911,PS,1993,0,6,993 Turbo Coupe 2dr Man 6sp Four Wheel Drive 3.6TT,F,Official Import,F,993 Turbo,,,COUPE,,,Four Wheel Drive,Manual,S/Wheel & Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2350,,,,1439,,,309,6000,,560,2700,,,4,,,58750,67500,77250,88750,
PORS93AE,Porsche,911,PS,1993,0,2,993 Carrera Coupe 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,993 Carrera,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,235,6800,,370,,4250,,4,,,37250,42750,52000,60000,
PORS93AI,Porsche,911,PS,1993,0,0,964 Carrera Coupe 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,964 Carrera,,,COUPE,,,Rear Wheel Drive,Manual,Steering Wheel,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,184,6800,,370,,4250,,4,,,27250,31250,40250,46250,
PORS94AD,Porsche,911,PS,1994,0,4,993 Carrera Cabrio 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,993 Carrera,,,Cabrio,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1495,,225,235,6800,,370,,4250,,4,,,50750,58250,67500,77500,
PORS94AE,Porsche,911,PS,1994,0,6,993 Carrera 4 Cabrio 2dr +/- 5sp Four Wheel Drive 3.6i,F,Official Import,F,993 Carrera 4,,,Cabrio,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,2020,2350,,,,1620,,400,235,6800,,370,,4250,,4,,,57000,65500,74750,86000,
PORS94AF,Porsche,911,PS,1994,0,3,993 Carrera Cabrio 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,993 Carrera,,,Cabrio,,,Rear Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1450,,270,235,6800,,370,,4250,,4,,,48000,55250,64250,73750,
PORS94AG,Porsche,911,PS,1994,0,0,993 Carrera Coupe 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,993 Carrera,,,COUPE,,,Rear Wheel Drive,Manual,Steering Wheel,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,235,6800,,370,,4250,,4,,,42250,48500,57500,66000,
PORS95AA,Porsche,911,PS,1995,0,0,993 Carrera Coupe 2dr Man 6sp Rear Wheel Drive 3.4i,F,Official Import,F,993 Carrera,,,COUPE,,,Rear Wheel Drive,Manual,Floor,6,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1320,,400,221,6800,,350,,4600,,4,,,39500,45500,53750,62000,1190700
PORS95AB,Porsche,911,PS,1995,0,1,993 Carrera Coupe 2dr +/- 5sp Rear Wheel Drive 3.4i,F,Official Import,F,993 Carrera,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1365,,355,221,6800,,350,,4600,,4,,,44000,50500,59000,67750,1254700
PORS95AC,Porsche,911,PS,1995,0,3,993 Carrera Cabrio 2dr Man 6sp Rear Wheel Drive 3.4i,F,Official Import,F,993 Carrera,,,Cabrio,,,Rear Wheel Drive,Manual,Floor,6,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1795,2350,,,,1395,,400,221,6800,,350,,4600,,4,,,47250,54250,62750,72000,1334700
PORS95AE,Porsche,911,PS,1995,0,7,993 Carrera 4 Coupe 2dr Man 6sp Four Wheel Drive 3.4i,F,Official Import,F,993 Carrera 4,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1375,,345,221,6800,,350,,4600,,4,,,44000,50500,59000,67750,1254700
PORS95AJ,Porsche,911,PS,1995,0,9,993 Carrera 4S Coupe 2dr Man 6sp Four Wheel Drive 3.6i,F,Official Import,F,993 Carrera 4S,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1375,,345,235,6800,,370,,4250,,4,,,49250,56750,65250,75000,1371500
PORS95AK,Porsche,911,PS,1995,0,12,993 GT2 Coupe 2dr Man 6sp Rear Wheel Drive 3.6TT,F,Official Import,F,993 GT2,,,COUPE,,,Rear Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2355,,,,1440,,,340,5700,,620,3500,,,2,,,103000,118250,127750,146750,2685100
PORS95AL,Porsche,911,PS,1995,0,13,993 GT3 RS Coupe 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,993 GT3 RS,,,COUPE,,,Rear Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,89,Multi-Point Injection,Electronic Sequential,,1660,2355,,,,1360,,300,280,7400,,385,,5000,,2,,,45750,52500,61000,70000,1289900
PORS96AM,Porsche,911,PS,1996,0,15,993 Targa 4 Coupe 2dr +/- 5sp Four Wheel Drive 3.6i,F,Official Import,F,993 Targa 4,,,COUPE,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3595,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,239,6000,,370,,4250,,4,,,65250,75000,83250,95750,
PORS96AN,Porsche,911,PS,1996,0,8,993 Carrera S Coupe 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,993 Carrera S,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,235,6800,,370,,4250,,4,,,85500,98250,106750,122750,
PORS97AL,Porsche,911,PS,1997,0,10,993 Turbo S Coupe 2dr Man 6sp Four Wheel Drive 3.6TT,F,Official Import,F,993 Turbo S,,,COUPE,,,Four Wheel Drive,Manual,S/Wheel & Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,1935,2350,,,,1590,,345,331,5700,,620,3500,4500,,4,,,114500,131500,140000,161000,2350400
PORS97AM,Porsche,911,PS,1997,0,12,993 GT3 Coupe 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,993 GT3,,,COUPE,,,Rear Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic Sequential,,,,,,,1850,,,280,,,384,,,,2,,,78500,90250,98250,112750,1520000
PORS98AJ,Porsche,911,PS,1998,0,3,996 Carrera Coupe 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,996 Carrera,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,235,6800,,370,,4250,,4,,,58500,67250,74750,86000,
PORS00AI,Porsche,911,PS,2000,0,1,996 Carrera Coupe 2dr +/- 5sp Rear Wheel Drive 3.4i,F,Official Import,F,996 Carrera,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1365,,355,221,6800,,350,,4600,,4,,,65250,75000,81750,94000,1080000
PORS00AR,Porsche,911,PS,2000,0,6,996 Turbo Coupe 2dr Man 6sp Four Wheel Drive 3.6TT,F,Official Import,F,996 Turbo,,,COUPE,,,Four Wheel Drive,Manual,S/Wheel & Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2350,,,,1439,,,309,6000,,560,2700,,,4,,,151500,174000,180750,207750,1550000
PORS00AS,Porsche,911,PS,2000,0,7,996 Turbo Coupe 2dr +/- 5sp Four Wheel Drive 3.6TT,F,Official Import,F,996 Turbo,,,COUPE,,,Four Wheel Drive,+/- Automatic,S/Wheel & Floor,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2350,,,,1439,,,309,6000,,560,2700,,,4,,,101750,117000,123500,142000,1580000
PORS00AT,Porsche,911,PS,2000,0,4,996 Carrera 4 Coupe 2dr +/- 5sp Four Wheel Drive 3.4i,F,Official Import,F,996 Carrera 4,,,COUPE,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1365,,355,221,6800,,350,,4600,,4,,,73500,84250,91000,104750,
PORS00AU,Porsche,911,PS,2000,0,2,996 Carrera Cabrio 2dr +/- 5sp Rear Wheel Drive 3.4i,F,Official Import,F,996 Carrera,,,Cabrio,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1840,2350,,,,1440,,400,221,6800,,350,,4600,,4,,,80500,92500,99250,114000,1280000
PORS00AV,Porsche,911,PS,2000,0,0,996 Carrera Coupe 2dr Man 6sp Rear Wheel Drive 3.4i,F,Official Import,F,996 Carrera,,,COUPE,,,Rear Wheel Drive,Manual,Floor,6,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1320,,400,221,6800,,350,,4600,,4,,,60000,68750,75500,86750,
PORS00AW,Porsche,911,PS,2000,0,5,996 Carrera 4 Cabrio 2dr +/- 6sp Four Wheel Drive 3.4i,F,Official Import,F,996 Carrera 4,,,Cabrio,,,Four Wheel Drive,+/- Automatic,Steering Wheel,6,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1495,,225,221,6800,,350,,4600,,4,,,91500,105250,112000,128750,1330000
PORS00AX,Porsche,911,PS,2000,0,3,996 Carrera Cabrio 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,996 Carrera,,,Cabrio,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1495,,225,235,6800,,370,,4250,,4,,,106500,122500,129250,148500,
PORS01AT,Porsche,911,PS,2001,0,2,996 Carrera MY02 Coupe 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,996 Carrera MY02,,,COUPE,,,Rear Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1320,,400,235,6800,,370,,4250,,4,,,84250,96750,103000,118250,1050000
PORS01AU,Porsche,911,PS,2001,0,3,996 Carrera MY02 Coupe 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,996 Carrera MY02,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1365,,355,235,6800,,370,,4250,,4,,,87750,101000,107000,123000,1080000
PORS01AX,Porsche,911,PS,2001,0,9,996 Carrera 4S MY02 Coupe 2dr Man 6sp Four Wheel Drive 3.6i,F,Parallel Import,F,996 Carrera 4S MY02,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1375,,345,235,6800,,370,,4250,,4,,,136250,156500,162250,186500,
PORS01AY,Porsche,911,PS,2001,0,10,996 Carrera 4S MY02 Coupe 2dr +/- 5sp Four Wheel Drive 3.6i,F,Parallel Import,F,996 Carrera 4S MY02,,,COUPE,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1420,,300,235,6800,,370,,4250,,4,,,140000,161000,166750,191500,
PORS01GK,Porsche,911,PS,2001,0,8,996 Carrera 4 Cabrio 2dr +/- 5sp Four Wheel Drive 3.6i,F,Official Import,F,996 Carrera 4,,,Cabrio,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,2020,2350,,,,1620,,400,235,6800,,370,,4250,,4,,,120500,138500,144250,165750,
PORS01GL,Porsche,911,PS,2001,0,6,996 Carrera 4 Coupe 2dr +/- 5sp Four Wheel Drive 3.6i,F,Official Import,F,996 Carrera 4,,,COUPE,,,Four Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,2020,2350,,,,1620,,400,235,6800,,370,,4250,,4,,,100250,115250,121250,139250,
PORS01GN,Porsche,911,PS,2001,0,14,996 GT3 Coupe 2dr Man 6sp Rear Wheel Drive 3.6i,F,Official Import,F,996 GT3,,,COUPE,,,Rear Wheel Drive,Manual,Steering Wheel,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,280,7400,,370,,4250,,2,,,119000,137000,142750,164000,
PORS01GO,Porsche,911,PS,2001,0,13,996 GT2 Coupe 2dr Man 6sp Rear Wheel Drive 3.6TT,F,Official Import,F,996 GT2,,,COUPE,,,Rear Wheel Drive,Manual,Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2355,,,,1440,,,340,5700,,620,3500,,,2,,,211750,243500,248750,285750,
PORS02AD,Porsche,911,PS,2002,0,4,996 Carrera MY02 Cabrio 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Parallel Import,F,996 Carrera MY02,,,Cabrio,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,63,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1495,,225,235,6800,,370,,4250,,4,,,139750,160750,166000,190750,
PORS02AI,Porsche,911,PS,2002,0,17,996 Turbo MY02 Coupe 2dr Man 6sp Four Wheel Drive 3.6TT,F,Parallel Import,F,996 Turbo MY02,,,COUPE,,,Four Wheel Drive,Manual,S/Wheel & Floor,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2350,,,,1439,,,309,6000,,560,2700,,,4,,,187500,215500,220250,253250,
PORS02AJ,Porsche,911,PS,2002,0,18,996 Turbo MY02 Coupe 2dr +/- 5sp Four Wheel Drive 3.6TT,F,Parallel Import,F,996 Turbo MY02,,,COUPE,,,Four Wheel Drive,+/- Automatic,S/Wheel & Floor,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,,2350,,,,1439,,,309,6000,,560,2700,,,4,,,196500,226000,230500,265000,
PORS02GA,Porsche,911,PS,2002,0,6,996 Carrera 4 Coupe 2dr Man 6sp Four Wheel Drive 3.4i,F,Official Import,F,996 Carrera 4,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1375,,345,221,6800,,350,,4600,,4,,,114750,132000,137500,158000,1100000
PORS02GC,Porsche,911,PS,2002,0,10,996 Carrera 4 Cabrio 2dr Man 6sp Four Wheel Drive 3.4i,F,Official Import,F,996 Carrera 4,,,Cabrio,,,Four Wheel Drive,Manual,Floor,6,2,3387,3.4,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,64,Multi-Point Injection,Electronic,,1720,2350,,,,1450,,270,221,6800,,350,,4600,,4,,,149000,171500,176500,203000,1180000
PORS02GE,Porsche,911,PS,2002,0,23,996 Targa Coupe 2dr +/- 5sp Rear Wheel Drive 3.6i,F,Official Import,F,996 Targa,,,COUPE,,,Rear Wheel Drive,+/- Automatic,Steering Wheel,5,2,3595,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,1720,2350,,,,1365,,355,239,6000,,370,,4250,,4,,,161250,185250,190250,218750,
PORS02GH,Porsche,911,PS,2002,0,8,996 Carrera 4 Coupe 2dr Man 6sp Four Wheel Drive 3.6i,F,Official Import,F,996 Carrera 4,,,COUPE,,,Four Wheel Drive,Manual,Steering Wheel,6,2,3600,3.6,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,2020,2350,,,,1620,,400,235,6800,,370,,4250,,4,,,133750,153500,159000,182750,
PORS02GI,Porsche,911,PS,2002,0,21,996 Turbo S Coupe 2dr +/- 5sp Four Wheel Drive 3.6TT,F,Official Import,F,996 Turbo S,,,COUPE,,,Four Wheel Drive,+/- Automatic,S/Wheel & Floor,5,2,3600,3.6,6,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT & Lift,Piston,64,Multi-Point Injection,Electronic Sequential,,1975,2350,,,,1630,,345,331,5700,,620,3500,4500,,4,,,227750,262000,266250,306250,
